user_id	status_id	created_at	screen_name	text	source	display_text_width	reply_to_status_id	reply_to_user_id	reply_to_screen_name	is_quote	is_retweet	favorite_count	retweet_count	quote_count	reply_count	lang	quoted_status_id	quoted_text
137476484	1216180303628128256	2020-01-12T02:09:14Z	AquariusinAZ	"What a crock! Trump was equally to blame for this horrific tragedy!

Trump tweets support for Iranian protesters after Tehran admits to unintentionally shooting down Ukrainian plane - CNNPolitics https://t.co/SybMdjQIf0"	Twitter for Android	219	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
137476484	1215750273060098048	2020-01-10T21:40:27Z	AquariusinAZ	"My loyalty is with our Canadian neighbors on this one! I hope &amp; pray that we can do better by them &amp; the world when firing our corrupt POTUS on 11/3/2020! 
Evidence Iran downed plane may rile US-Canada relations https://t.co/8tvPa8GhVj"	Twitter Web Client	243	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
137476484	1216208837054590977	2020-01-12T04:02:37Z	AquariusinAZ	"The British are not at fault here! Come on, Iran!

British Ambassador To Iran Arrested, Briefly Detained In Tehran
https://t.co/dNNEnMjDOU"	Twitter for Android	138	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
137476484	1215697602299064320	2020-01-10T18:11:09Z	AquariusinAZ	"Yeah, like that's gonna help resolve the situation? 🙄

U.S. announces new sanctions on Iran after missile strikes - https://t.co/dokLUT1uxh"	Twitter for Android	139	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
137476484	1216208413069152256	2020-01-12T04:00:56Z	AquariusinAZ	"Be furious at Donald J. Trump, who incited all of this to divert from his impeachment &amp; to court GOP Senators to vote for acquittal in a tainted trial! That's where the responsibility for this resides!!!

IRANIANS, WORLD LEADERS FURIOUS OVER PLANE DISASTER
https://t.co/dfH9ZeZES5"	Twitter for Android	284	NA	NA	NA	FALSE	FALSE	2	0	NA	NA	en	NA	NA
82425179	1216206613905674240	2020-01-12T03:53:47Z	wentworth8022	"Donald Trump Backs Iran Protesters: ‘We Are Inspired by Your Courage’ https://t.co/1C1n5pcjgm via @BreitbartNews

Unlike that coward who came before Trump."	Twitter Web Client	155	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
82425179	1216208473039335426	2020-01-12T04:01:10Z	wentworth8022	"Media Blame POTUS for Downed Ukraine Passenger Plane????????

Iran Admits Shot Down Ukrainian Jetliner!!!!!!"	Twitter Web App	108	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
82425179	1216206481294426113	2020-01-12T03:53:15Z	wentworth8022	‘Death to the Islamic Republic’: Hundreds of Iranians Take Streets Against Regime https://t.co/T7wvG9bbvx via @BreitbartNews	Twitter Web Client	124	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
45459176	1216208392881987585	2020-01-12T04:00:51Z	FreddieRea	@JosephMallahi @realDonaldTrump The people of Iran continue to fight for their freedom. They see the truth.	Twitter for iPad	75	1216203554395848704	3396380594	TauPiChi	FALSE	FALSE	0	0	NA	NA	en	NA	NA
888181323742892033	1216207142631309312	2020-01-12T03:55:53Z	TheRealist1967	Bernie Goes After Trump Over Iran https://t.co/gAKXqnzoAX	Twitter Web Client	57	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
606713818	1216204663122362369	2020-01-12T03:46:02Z	Brooke2739	I hope we take US troops out of Iraq. But just know as soon as that happens Iran is gonna take over Iraq and they’re gonna be salty 😂 https://t.co/LzL33tRBNE	Twitter for iPhone	133	NA	NA	NA	TRUE	FALSE	1	0	NA	NA	en	1215721458741235712	The US has rejected Iraq's request to discuss the withdrawal of US troops https://t.co/xLnsUNpSg7 https://t.co/aaqYnSJA2U
26178127	1216020207027793921	2020-01-11T15:33:04Z	gadlaw6	@LongT90 @mnmanofhour Well, as with growing up, at some point you gotta grow up and quit blaming your parents. If you become a serial murderer I don't care how bad your childhood was, you did it. Iran as a terrorist haven and facilitator is on them now.	Twitter Web App	231	1216018082004635648	1963816171	LongT90	FALSE	FALSE	0	0	NA	NA	en	NA	NA
26178127	1216028641613709314	2020-01-11T16:06:35Z	gadlaw6	@GOP Meanwhile the dotard attempted to start a war with Iran, said that the Saudi's have paid a billion dollars for US troops as mercenaries for the Kingdom, and of course, the Senate has made plans for a rigged outcome. Your propaganda is weak today. https://t.co/mI1jSPKPue	Twitter Web App	246	1216011950070599680	11134252	GOP	FALSE	FALSE	2	2	NA	NA	en	NA	NA
26178127	1216017525441466370	2020-01-11T15:22:25Z	gadlaw6	The hate and desperation of Trump in trying to start a war with Iran is yet another example of his underlying evil nature. An evil nature that was evident in his first acts of closing the borders to Muslims and caging children. https://t.co/0qLzTsPqjj	Twitter Web App	227	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
26178127	1216027229446180864	2020-01-11T16:00:58Z	gadlaw6	"@Jim_Jordan -Created an crisis
-Tried to start a war with Iran
-'New Jobs' are low wage McJobs
-More homelessness
-More uninsured
-the Deficit grew a Trillion dollars
-Trump is mentally incoherent and unhinged
-Trump is still IMPEACHED and still a CRIMINAL
-You should still resign"	Twitter Web App	269	1215702042502627330	18166778	Jim_Jordan	FALSE	FALSE	0	0	NA	NA	en	NA	NA
26178127	1216204633737252864	2020-01-12T03:45:55Z	gadlaw6	@alexsalvinews Right. We know that. It's been the expected chant for years. When you were in Iran did you learn anything different? You know, your wealth of knowledge and all that.	Twitter Web App	165	1216122127889252352	932011810235891712	alexsalvinews	FALSE	FALSE	1	0	NA	NA	en	NA	NA
26178127	1216013670041489408	2020-01-11T15:07:06Z	gadlaw6	Right wing chicken hawks and fake patriots tried to call people who don't support Trump's attempt at starting a war with Iran traitors and terrorist sympathizers. Didn't work this time, our voices weren't muted. Our voices do matter.  https://t.co/O87r52R7SU	Twitter Web Client	258	NA	NA	NA	FALSE	FALSE	1	1	NA	NA	en	NA	NA
31319321	1215963173855080453	2020-01-11T11:46:26Z	_newarthill	Trump now claims four embassies were under threat from Iran, raising fresh questions about intelligence reports https://t.co/1fRTbmUWlS	Twitter for iPhone	135	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
31319321	1215966454971015168	2020-01-11T11:59:29Z	_newarthill	"Iran admits to shooting down Ukrainian passenger plane unintentionally
https://t.co/YxttKt7o9P"	Twitter for iPhone	94	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
31319321	1215966579516760065	2020-01-11T11:59:58Z	_newarthill	"Sources: Trump furious over vote
https://t.co/vvlFGkb9Hu"	Twitter for iPhone	56	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
31319321	1216204195319242752	2020-01-12T03:44:10Z	_newarthill	"Donald Trump tweets in English and Farsi that he stands by the 'long-suffering people of Iran' and warns Tehran 'the world is watching' protests as thousands demand the Ayatollah RESIGN af...
via https://t.co/hEdl0RKEix https://t.co/bml3U3pMJv"	Twitter for iPhone	243	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
452624369	1216201567826669568	2020-01-12T03:33:44Z	RavenKatrina	tRump is our political Richard Ailes and we are the terrorists. Iran has never attacked us.	Twitter Web App	91	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
477886587	1216138192987930624	2020-01-11T23:21:54Z	RV30B	@BabakTaghvaee People of Iran, we see and recognize your struggle. May Allah provide you the courage to see it through to the good life you should have. #Inshallah	Twitter for Android	148	1216016169087442944	3778429406	BabakTaghvaee	FALSE	FALSE	6	0	NA	NA	en	NA	NA
477886587	1216200781369491457	2020-01-12T03:30:36Z	RV30B	@NazaninBoniadi @LongDefense Be assured that this is not how most Americans feel. We empathize with the good and honorable people of Iran, and hope the current struggles produce beneficial results for the people.	Twitter Web App	183	1216138073223901189	40535534	NazaninBoniadi	FALSE	FALSE	1	0	NA	NA	en	NA	NA
477886587	1216067415290732544	2020-01-11T18:40:39Z	RV30B	@IngrahamAngle Iran is very serious about these aspirations. While we know they can't actually do it, that they have no idea how powerful this country is, it does not diminish the threat they pose, internationally, and on some basis, even here.	Twitter for Android	229	1216035516380078087	50769180	IngrahamAngle	FALSE	FALSE	1	0	NA	NA	en	NA	NA
477886587	1215741849727451136	2020-01-10T21:06:59Z	RV30B	@SkyNewsBreak @BretBaier Death by SA-15. No public word in what #Trudeau is doing to press #Iran for the truth.	Twitter for Android	86	1215716706141851649	87416722	SkyNewsBreak	FALSE	FALSE	0	0	NA	NA	en	NA	NA
559697429	1216198855001133056	2020-01-12T03:22:57Z	sunestauromai	5 Things Most People Don't Know About Iran https://t.co/RByGCmmbFW via @charismamag	Twitter Web App	83	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
559697429	1215689480905973760	2020-01-10T17:38:53Z	sunestauromai	Some historical background information about circumstances in Iran ...  https://t.co/D4ttC8KhAw	Twitter Web Client	95	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
886028357137248257	1216196400695767040	2020-01-12T03:13:12Z	Izwhtitiz2	Rep. Crenshaw on Iran: I'm tired of Dems using 'false talking points' https://t.co/2DCQL3lBLd via @YouTube	Twitter Web Client	106	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
479089618	1216193292674535425	2020-01-12T03:00:51Z	DefinedUniquely	@BethLynch2020 This is the political equivalent of framing your partner in a bad light before you break up with them. He needs Iran to look like it's a state reaching out for his help so that he can justify his actions in their territory.	Twitter Web App	223	1216192422733959168	829715365223682048	BethLynch2020	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2209906939	1216192993226416130	2020-01-12T02:59:40Z	anntinaz480_ann	"@BBCNews Recently, seems like people who r in charge or r suppose to have the greater population in mind, make a choice which turns catastrophic (Iran plane, FBI Wray, this guy) they say
“My mistake. I’m sorry.” 
The “everything will be OK if you say Sorry” world is sooo TIRED. Fix it now"	Twitter for iPhone	280	1216186431355457536	612473	BBCNews	FALSE	FALSE	1	0	NA	NA	en	NA	NA
1043969460070010880	1216192680633307136	2020-01-12T02:58:25Z	toberown	@BetteMidler But she dances when Iran shoots civilian planes out of the sky! U2 are Nuts!	Twitter for Android	76	1216157337494396928	139823781	BetteMidler	FALSE	FALSE	0	0	NA	NA	en	NA	NA
26328388	1216191779210268672	2020-01-12T02:54:50Z	jsparklin27	@Iran Bring democracy to the people of Iran.	Twitter for iPhone	38	1215950671096082433	2180371	Iran	FALSE	FALSE	1	0	NA	NA	en	NA	NA
796077749676871681	1216189957422739456	2020-01-12T02:47:36Z	cynthus68	@GregTibbles @dougfolks @TimRunsHisMouth @JZarif Imagine how our soldiers would feel if they shot down a passenger jet full of US civilians? Do you think you could empathize with them then? Jesus fucking christ. I am not defending Iran or their regime. I empathize with the soldiers who were following orders and fucked up bigly.	Twitter for Android	280	1216188544953094144	796077749676871681	cynthus68	FALSE	FALSE	0	0	NA	NA	en	NA	NA
796077749676871681	1216006553406328832	2020-01-11T14:38:49Z	cynthus68	@rerdmann1 @TimRunsHisMouth @JZarif Oh my god. I am not siding with Iran. I'm saying that I emphasize with how scared those soldiers must've been. And they made a catastrophic mistake. End of story.	Twitter for Android	162	1216004432199962626	797112613213589508	rerdmann1	FALSE	FALSE	0	0	NA	NA	en	NA	NA
761281305942200320	1216189334929330177	2020-01-12T02:45:07Z	jerrychubb	@charliekirk11 Dems gotta protect the fantasy that the Obama-Kerry Iran Deal was a winner. Can't admit Iran wouldn't have agreed unless they knew their nuclear weapons program could proceed without interference.	Twitter for Android	196	1216175983998291969	292929271	charliekirk11	FALSE	FALSE	2	0	NA	NA	en	NA	NA
1160619307501404161	1216189038266322945	2020-01-12T02:43:57Z	IndictOrImpeach	#condolences for the lives lost. #IranPlaneCrash Iran has taken responsibility.  Trump the #WarCriminal should also take responsibility #DumpTrump2020  #DumpLindseyGraham2020 https://t.co/X3yen3E2Zo	Twitter Web App	174	NA	NA	NA	TRUE	FALSE	1	0	NA	NA	en	1215012161212293122	This CCT camera footage shows the moment of the Ukrainian plane crash in #Iran in #Tehran  #ukraineplanecrash #TehranPlaneCrash #planecrash https://t.co/qWWk3rcvmO
772894105	1216188622522576896	2020-01-12T02:42:17Z	WATTz_Lopez	lost my favorite beanie. I’m so fucking devastated Iran end everyone’s shit idc now	Twitter for iPhone	83	NA	NA	NA	FALSE	FALSE	2	0	NA	NA	en	NA	NA
90803374	1216187805023555586	2020-01-12T02:39:03Z	RawArtWork	Opinion | Obama took lying to new heights with the Iran deal https://t.co/OVHmgI8TYO	Facebook	84	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
22275767	1215502195300323328	2020-01-10T05:14:40Z	Annimallover	#Trump sent TROOPS to protect #Saudi saying THEY PAY! He owes them for getting him elected to office &amp; will do anything for them. Including start a war with #Iran. https://t.co/cYYmuRhrxL	Twitter Web App	167	NA	NA	NA	TRUE	FALSE	1	1	NA	NA	en	1214947359257432065	"#MikePompeo Says "" We Lied, We Cheated, We Stole

This Is Who You Trust To Bring Peace Upon The #MiddleEast ? 

#IranAttacks #IranVSAmerica #NoWarWithlran #IranvsUSA #Iran #انتقام_سخت https://t.co/YYAXIrNRGy"
22275767	1216184754791280640	2020-01-12T02:26:55Z	Annimallover	#Trump talked to #Israel &amp; #Saudi before killing #IraninaGeneral but NOT THE #CONGRESS https://t.co/lWCJXU7Qxn	Twitter Web Client	114	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
786719482345508865	1215667734979022848	2020-01-10T16:12:28Z	NoelleKucich	"@AmeliaG500 I called her.  She said she's flying to Iran today.  She's up for re-election.
#TehranNancy"	Twitter Web App	91	1215660436709953537	2722744092	AmeliaG500	FALSE	FALSE	2	2	NA	NA	en	NA	NA
786719482345508865	1216183340832739328	2020-01-12T02:21:18Z	NoelleKucich	"@AOC Please move to another country.
I hear Iran is looking for more women to oppress."	Twitter Web App	81	1216157271924924416	138203134	AOC	FALSE	FALSE	0	0	NA	NA	en	NA	NA
231315906	1216183113266515968	2020-01-12T02:20:24Z	leepergirl	"@SenMikeLee WTH?  Great message to send to Iran. How lucky can they get?  Mike Lee Co-Sponsors Bernie Sanders Bill to Halt Unilateral Military Action in Iran https://t.co/2EBwdwIgwH
@SenateGOP @HouseGOP @realDonaldTrump"	Twitter Web App	219	NA	88784440	SenMikeLee	FALSE	FALSE	1	1	NA	NA	en	NA	NA
821674045649391617	1216182891568189441	2020-01-12T02:19:31Z	JayBaker1891	@realDonaldTrump Why does your administration starve the people of Iran?	Twitter for Android	55	1216114135529902081	25073877	realDonaldTrump	FALSE	FALSE	0	0	NA	NA	en	NA	NA
821674045649391617	1215613665199583233	2020-01-10T12:37:37Z	JayBaker1891	@w_terrence Iran didn't stand down! They shot missiles at our air base and blew 176 civilians out of the sky! This guy is not tired, he is finally realizing how much of a pathetic failure his entire existence has been.	Twitter for Android	206	1215036900446265352	47293791	w_terrence	FALSE	FALSE	0	0	NA	NA	en	NA	NA
821674045649391617	1215612938620289024	2020-01-10T12:34:44Z	JayBaker1891	@realDonaldTrump Iran shot missiles at our air base and you did NOTHING. The whole world laughs at you.	Twitter for Android	86	1215454244519718912	25073877	realDonaldTrump	FALSE	FALSE	0	0	NA	NA	en	NA	NA
37497836	1216182280005177344	2020-01-12T02:17:05Z	justsayinmaybe	@Good_vs_Lefties @Inevitable_ET @realDonaldTrump Makes some of President Trump's actions seem counter intuitive, if one hasn't followed the plan. Q followers understand the complex trap being laid to destroy evil in countries such as NK and Iran while saving the innocent people who just want to live in peace.	Twitter Web App	261	1215940420800327680	1197967998012809217	GodWins2020	FALSE	FALSE	1	1	NA	NA	en	NA	NA
1179176148	1216181956754337792	2020-01-12T02:15:48Z	WaltersCherie	"@DesidResists @LItalianoVero @FunkhouserBam @TheSun It wouldn’t be a war either way. It would be a very short &amp; extremely successful quick strike. 

I won’t argue with you, I will just ask you to join me in praying for the people of Iran &amp; that their protests are fruitful."	Twitter for iPhone	229	1216181293962186752	4741665042	DesidResists	FALSE	FALSE	1	0	NA	NA	en	NA	NA
1034112188649111553	1216023519986741250	2020-01-11T15:46:14Z	Veegerbeeper	@HanifJazayeri @WhiteHouse @realDonaldTrump @SecPompeo @VP @DonaldJTrumpJr @mercedesschlapp @PressSec @parscale Does the next scene show the smoking glass hole where Iran used to be?	Twitter for Android	70	1215971635913744384	2351909388	HanifJazayeri	FALSE	FALSE	34	0	NA	NA	en	NA	NA
1034112188649111553	1216180880378515457	2020-01-12T02:11:32Z	Veegerbeeper	"@aronro @JoeConchaTV No Ko, China, Iran, others attempt to make ""1984"" real."	Twitter for Android	55	1216178784614748160	27377501	aronro	FALSE	FALSE	1	0	NA	NA	en	NA	NA
1034112188649111553	1216016244765163522	2020-01-11T15:17:19Z	Veegerbeeper	@SandraLaird14 @stillgray @JZarif A fairly obvious message regarding years of Iran's actions against the US and the West.	Twitter for Android	87	1215985281230352386	883753827513577472	SandraLaird14	FALSE	FALSE	1	1	NA	NA	en	NA	NA
1034112188649111553	1216014512567902208	2020-01-11T15:10:26Z	Veegerbeeper	@ian_mckelvey @lisaef Iran seems to catch on quicker than the Left.	Twitter for Android	45	1216012840265506819	746884292689571840	ian_mckelvey	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1043300664275873792	1216172244755501061	2020-01-12T01:37:13Z	robert_rask	@KingKathy11 @TurkIranZangan @AngelaBelcamino @realDonaldTrump Turk - believe me - sad girl kathy doesnt represent most Americans. We dont apologize to iran. You mess with the bull and get the horns !! Kathy - be proud to be American!	Twitter for iPhone	171	1216162839079112704	1104998930557923329	KingKathy11	FALSE	FALSE	1	0	NA	NA	en	NA	NA
1043300664275873792	1216180568276262913	2020-01-12T02:10:17Z	robert_rask	@MasumiSoheil @KingKathy11 @TurkIranZangan @AngelaBelcamino @realDonaldTrump We’re with you Iran. Unlike krazy kathy we are unafraid of dicktators and you can do it!!	Twitter for iPhone	89	1216173510357180416	1117074864110587905	MasumiSoheil	FALSE	FALSE	1	0	NA	NA	en	NA	NA
764966619936202752	1215406644575817730	2020-01-09T22:54:59Z	MarcVent15	@BetsieGray @wisdomofsoloman @Mi_Astronauta @PeteButtigieg It is not clear still who's responsible for Lockerbie but most evidence points away from Iran. No I'm not suggest for me art a decent regime. They just generally don't shoot down civilian planes.	Twitter for Android	195	1215406173970518016	2330744996	BetsieGray	FALSE	FALSE	0	0	NA	NA	en	NA	NA
764966619936202752	1216179339252785153	2020-01-12T02:05:24Z	MarcVent15	@AstorAaron This is exactly why Obama was very careful about speaking about protests in Iran. It can't help.  Creating chaos in Iran would be a win in Trump's mind and his base, regardless of how many people die.	Twitter for Android	200	1216116051697721345	47556937	AstorAaron	FALSE	FALSE	0	0	NA	NA	en	NA	NA
891261	1216178178944720897	2020-01-12T02:00:48Z	WaynesWhirled	@seanhealy74 @mtracey @Timcast Um, assassinating a senior leader of a foreign nation with whom you are not at war?  I assume that we wouldn't take Iran killing one of our generals (and whomever was near him) on our own soil lightly, no?	Twitter for Android	205	1216028093963538433	2295467713	seanhealy74	FALSE	FALSE	0	0	NA	NA	en	NA	NA
3484048101	1216177644967997445	2020-01-12T01:58:40Z	pantsonfire_	I hear that Kerry made the morning show rounds explaining the money the Obama admin sent to Iran. Is there anything out there that refutes what he’s said? I’m only finding “opinions”.	Twitter for iPhone	183	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
235264038	1216177199406956544	2020-01-12T01:56:54Z	pztuc	https://t.co/5MjBMbErZB via @NYTimes #impotus murders a govt official leads to retaliation which leads to 186 innocents murdered all due to #IMPOTUS worrying about his senate trial	Twitter for iPhone	180	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
235264038	1216176615257829376	2020-01-12T01:54:35Z	pztuc	https://t.co/T4whYvOW3x via @NYTimesk must read article to understand 1. There was nothing imminent  2. Been working on this for quite awhile 3 #impotus was worried about loosing senate hawks he needed for impeachment trial 4.EVERYTHING THIS ADMIN STATES IS A LIE FOR 3 YEARS	Twitter for iPhone	275	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
606346955	1216174729150599168	2020-01-12T01:47:05Z	Marston_Kim	"@JustinTrudeau
Mr. Prime Minister you need to place blame for your citizens deaths on @POTUS. Yes #Iran made a terrible mistake but #Trump caused that mistake to happen. As an American citizen I mourn with you and your country but it's time for you to place the blame on #Trump"	Twitter for Android	277	NA	14260960	JustinTrudeau	FALSE	FALSE	0	0	NA	NA	en	NA	NA
966114882276884480	1216173810774265856	2020-01-12T01:43:26Z	PrometheusIsGod	If America actually fought to spread its values across the globe like it should Saudi Arabia would be in the exact same boat as Iran in nations that need to be decimated. https://t.co/9FxKGKwHg9	Twitter for iPhone	170	NA	NA	NA	TRUE	FALSE	0	0	NA	NA	en	1215836306162372608	Trump claims Saudi Arabia has already deposited one billion dollars “in the bank” in exchange for US troops being sent. He then goes on to talk about South Korea paying $500 million for US troops defending them against North Korea. https://t.co/Ocoo3D9Q8G
966114882276884480	1215775585852477440	2020-01-10T23:21:02Z	PrometheusIsGod	I have been seeing many Tulsi or Bust accounts either leaving social media or quitting making videos. My guess is the Bernie surge has completely eradicated morale especially now that Bernie has taken the same position and Trump voters now attacking Tulsi on the Iran situation. https://t.co/QmMxgjFo8I	Twitter for iPhone	278	NA	NA	NA	TRUE	FALSE	2	0	NA	NA	en	1215628826983718912	ok so i’m officially leaving twitter tomorrow when it deactivate it after creating a burner account just to follow journalists to keep up with the news. &amp; i’ve also deactivated my patreon page because i’ll no longer be doing videos. i’m kinda sad about it, but at the same time,
3476754372	1215424857820692480	2020-01-10T00:07:22Z	don85375	"Iran shoots down jet plane with 170 passengers. 
Its like the right hand (The Military) dosen't know what the left hand ( Public Airport) is doing."	Twitter for Android	147	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
3476754372	1216173598500519936	2020-01-12T01:42:35Z	don85375	"@thebradfordfile @MagaPatriot00 It was said that Iran killed over 1500 protesters some as young as 14 years of age.
When will the democratic party start thinking of our country and its citizens? 
Americans need to wake up before liberals give our country away
Our city &amp; federal goverments are infested w/ haters"	Twitter for Android	284	1216123304450363393	3406938525	thebradfordfile	FALSE	FALSE	1	0	NA	NA	en	NA	NA
4054271712	1216173574907543552	2020-01-12T01:42:30Z	maldavis7	@LizSly There have been months of protests in Iran against their own Gov so I'm not sure why you're astonished...	Twitter Web App	105	1216138403118551041	34240147	LizSly	FALSE	FALSE	5	0	NA	NA	en	NA	NA
4054271712	1216133801987850242	2020-01-11T23:04:27Z	maldavis7	Rep. Crenshaw on Iran: I'm tired of Dems using 'false talking points' https://t.co/QY8EdympP1 via @YouTube	Twitter Web Client	106	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
4054271712	1216144531403395072	2020-01-11T23:47:05Z	maldavis7	Protests flare up in Tehran after Iran admits downing Ukrainian jetliner https://t.co/flX6fFDI47 via @YouTube	Twitter Web Client	109	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
4054271712	1215432694517026818	2020-01-10T00:38:30Z	maldavis7	@PeteButtigieg Iran has been escalating their violence over the last few years and Trump waited until they attacked our embassy to respond. Iran then went nuts and shot down an airliner that had nothing to do with America or Trump &amp; you're attempting to twist this to blame Trump? Disgusting!	Twitter for Android	281	1215349135991287809	226222147	PeteButtigieg	FALSE	FALSE	1	1	NA	NA	en	NA	NA
1214957600501948416	1216172199796604929	2020-01-12T01:37:02Z	Ethan49260856	Drop Lizzo on Iran... #Lizzo #IranProtests #DonaldTrump https://t.co/kuiUWHDfXj	Twitter for iPhone	55	NA	NA	NA	FALSE	FALSE	6	0	NA	NA	en	NA	NA
3277602912	1216171249690431488	2020-01-12T01:33:15Z	itsmssweeney	@Imamofpeace MAKE IRAN GREAT AGAIN!!!	Twitter for iPhone	24	1216170783283613696	1583865109	Imamofpeace	FALSE	FALSE	0	0	NA	NA	en	NA	NA
977061004226920448	1215562398628601856	2020-01-10T09:13:54Z	DoverSuzie	@JohnKerry @BarackObama @IlhanMN John Kerry even Admits that the money Obama gave to Iran( 150 billion CASH)  WOULD END UP IN THE HANDS OF TERRORISTS ! Who's looking to PROTECT WHO HERE??? https://t.co/OjpaVH6rVP	Twitter for Android	188	NA	15007149	JohnKerry	TRUE	FALSE	0	0	NA	NA	en	1215382860980310016	"The Obama Admin put money in the hands of Iranian terrorists in the Iran Nuclear Deal.

President @realDonaldTrump threw out the Iran Deal &amp; took out an Iranian terrorist responsible for wounding and killing thousands of Americans. No More $ For Terrorists &amp; Soleimani is GONE! 🇺🇸 https://t.co/SLlW0XIcYT"
977061004226920448	1215784592327622658	2020-01-10T23:56:49Z	DoverSuzie	"@KimDotcom YOU ARE JOKING RIGHT????  Now we blame @POTUS  for people stampeding at a ""FUNERAL"" &amp;  ""IRAN"" Shooting down an innocent Aircraft ??  This is PURE PROPAGANDA AT ITS FINEST..."	Twitter for Android	177	1215443968990666752	611986351	KimDotcom	FALSE	FALSE	1	0	NA	NA	en	NA	NA
977061004226920448	1215785396526731264	2020-01-11T00:00:01Z	DoverSuzie	"PROPAGANDA AT ITS FINEST... this is a joke... so now @POTUS  is to blame for a ""FUNERAL"" Stampede &amp; Iran Shooting Down an ""INNOCENT PLANE"".... What Next ??? https://t.co/dkgv59uYTy"	Twitter for Android	160	NA	NA	NA	TRUE	FALSE	0	0	NA	NA	en	1215443968990666752	Donald Trump killed 236 people because of a tweet. https://t.co/VzF3tcI04e
977061004226920448	1216170234274402306	2020-01-12T01:29:13Z	DoverSuzie	"@SenSchumer Well @SenSchumer / guess we dont have to pay for an investigation since ""Iran Military "" has come out and accepted the blame....  BUT!!:  IM sure you will find some way to blame this on @POTUS ..  Give it up.. The AMERICAN PEOPLE are TIRED of the REDERIC. Y cant the D. Play ball?"	Twitter for Android	280	1215449449658572800	17494010	SenSchumer	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2381001358	1216169947241467904	2020-01-12T01:28:05Z	westcoastopp	@SenMikeLee  so when did you nturn into a democrat? turn coat fuck Iran	Twitter Web Client	71	NA	88784440	SenMikeLee	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1050809902397095936	1216167840832741378	2020-01-12T01:19:43Z	SeanTimothy16	@sarahparvini how is iran so incompetent they shot down there own plane coming out of a civilian airport	Twitter Web App	104	NA	356606989	sarahparvini	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2339814691	1216167125196275712	2020-01-12T01:16:52Z	hecsangel0302	"Hans von Spakovsky: Trump killing of Soleimani and action against Iran legal – Despite Democratic complaints

https://t.co/tQ5PPCdZGD"	Twitter for Android	133	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1021819481876615168	1216166567647432704	2020-01-12T01:14:39Z	NCGal64	@MatthewJshow @realDonaldTrump Please explain to me how Trump's continued and added economic sanctions against Iran help the people he is now tweeting support for?	Twitter Web App	132	1216120541385515009	762932101	MatthewJshow	FALSE	FALSE	3	0	NA	NA	en	NA	NA
709119509378965504	1216163650899046400	2020-01-12T01:03:04Z	buddyboydog68	I agree. Send all 3 of them to Iran or moscow https://t.co/7nmQi9e2yx	Twitter for Android	45	NA	NA	NA	TRUE	FALSE	0	0	NA	NA	en	1216160802455072769	Send him and Trump and Pence to Iran..one way!!! https://t.co/O8G5VXSmB0
17912292	1216163050492792832	2020-01-12T01:00:41Z	Phxphenom	@AOC You would be the first to attack Trump as weak if Iran’s plan was actually executed.	Twitter for iPhone	84	1215765218409754624	138203134	AOC	FALSE	FALSE	0	0	NA	NA	en	NA	NA
